"EcoSite","Park","Plot","EventYear","ppt_monsoon","ppt_spring","ppt_earlysummer","ppt_winter","vpd_monsoon","vpd_spring","vpd_earlysummer","vpd_winter"
"PEFO_S","PEFO","S26",2009,21.3666015602721,10.7026736812619,27.1129457695587,59.2696652247182,124.136459448222,38.1335410549083,65.500210257385,45.4845121969171
"PEFO_S","PEFO","S27",2009,23.8038235259875,10.7216366611842,27.2306489924463,61.3834554480547,121.477823406437,37.1658615778869,63.894130354785,44.415113382171
"PEFO_S","PEFO","S20",2009,18.018570680303,10.8756588208703,26.3076782344269,56.1555004126172,125.713641427873,39.0379235108929,67.1342374839539,45.4997117900669
"PEFO_S","PEFO","S22",2009,21.9945999150252,10.7474227873919,27.367727608943,60.242712619567,123.268589688428,37.7411955965606,64.8392125798339,45.2147414486257
"PEFO_S","PEFO","S10",2009,19.9866364500709,13.8624853028323,25.8100833182007,54.5962008710118,119.6675635214,38.845996573105,66.3259493418873,45.1956053967131
"PEFO_S","PEFO","S07",2009,19.3525976422717,10.7855664662458,26.6833664545778,57.7490882674518,124.765395968276,38.5406543648883,66.246220696287,45.4306201286397
"PEFO_S","PEFO","S05",2009,23.7116284157005,10.7434321792908,27.3393800264123,61.2902091402801,121.808389349833,37.2351881676264,63.9950144541924,44.5621371915915
"PEFO_S","PEFO","S04",2009,25.8891507136309,9.77517646071281,26.7647213922836,57.4452901127636,119.513908826202,36.9333843391133,63.5898444918693,43.3284041381225
"PEFO_S","PEFO","S03",2009,21.9373488801431,10.7254627816552,27.2861938509672,59.8019562721386,123.803469869323,37.9448057027546,65.1998977334643,45.3271741144912
"PEFO_S","PEFO","S02",2009,23.6982508953773,10.7401655787376,27.2830313805013,61.3967905679156,121.629084736209,37.1911891574705,63.9249223938822,44.5050231004032
"PEFO_S","PEFO","S13",2009,23.6693085080116,10.7455911698216,27.3008596026107,61.4011784534487,121.665513263384,37.1959965012742,63.9288638431652,44.5302635218672
"PEFO_S","PEFO","S12",2009,23.8415209161542,10.5685083078627,27.0103766941716,60.9830159350702,121.611449891928,37.2763560669315,64.1649606230359,44.3025596338897
"PEFO_S","PEFO","S14",2009,22.7234726892925,10.7812680374624,27.5468837072354,60.8960830132743,122.539054911984,37.4311455976275,64.2872766868041,44.9908282822088
"PEFO_S","PEFO","S15",2009,25.9507423447011,9.93325936049244,26.7853123749448,57.9806626199878,119.327304022692,36.8819056561653,63.4206019067712,43.2216705816504
"PEFO_S","PEFO","S16",2009,25.9898058722051,9.9296602340588,26.8053741355062,57.9082685311229,119.286551399299,36.8676625384505,63.3765694511732,43.1749874866894
"PEFO_S","PEFO","S17",2009,25.673109641627,10.056259363002,26.7491206693984,58.6220464240487,119.825323571099,36.9991373063907,63.6983414747644,43.4931480448504
"PEFO_S","PEFO","S11",2009,23.3540752780363,10.7852244780133,27.5992939540955,61.0547799113432,122.381131257186,37.3504125206624,64.1460621287708,44.8763065159642
"PEFO_S","PEFO","S08",2009,21.2039702820019,15.9126674902479,25.0009691370512,51.9943179216086,117.620229113972,38.884181534201,66.1907369395831,45.1760589211233
"PEFO_S","PEFO","S09",2009,22.2921612251337,10.7724869845956,27.4863669660032,60.8233134284317,122.612023771921,37.4776947265422,64.3785807236582,45.0382871970475
"PEFO_S","PEFO","S01",2009,23.8273623314445,10.7267270588546,27.325935441472,61.1470543778246,121.916831461502,37.2806255174051,64.0857849365395,44.5384294307745
"PEFO_S","PEFO","S21",2009,21.2742915440377,16.0164650861001,24.9552570391592,51.7627521306507,117.769762193487,38.9450667403599,66.3038347021761,45.2256343198725
"PEFO_S","PEFO","S19",2009,20.7042835316322,14.720432055531,25.5345031260799,54.4839339234861,116.947989236209,38.3963714783755,65.3158760469596,44.8255087836119
"PEFO_S","PEFO","S29",2009,20.3617697612336,14.2388634107826,25.7038123862338,54.6714942903887,118.236860313215,38.5870787879216,65.7529618799992,44.9899013394718
"PEFO_S","PEFO","S24",2009,19.682780221252,13.5866853731988,25.8795737846836,54.5260840361122,120.655378540333,39.0208311727811,66.7129775573579,45.3289155939499
"PEFO_S","PEFO","S28",2009,26.147000244867,9.87456293159701,26.8191894327333,57.584732465944,119.07192453859,36.8182641324959,63.2533646112118,43.0331385730934
"PEFO_S","PEFO","S30",2009,20.7695068725094,15.176332638344,25.3089609888029,53.6947793046268,116.825957181057,38.4975609630235,65.5050909036813,44.8690610130734
"PEFO_S","PEFO","S23",2010,165.254669537936,18.0181040631384,5.83488279971032,81.0686534851811,105.252030831317,34.0296549010129,70.8816036754877,33.2566986111094
"PEFO_S","PEFO","S06",2010,196.804928841139,16.8205384079147,4.93417223170465,81.1719309425577,103.746718895274,34.2694075023307,70.7785490914767,34.0579984565734
"PEFO_S","PEFO","S18",2010,193.209231554766,16.4060649590965,4.89040293580015,80.2886364775115,105.317094974975,34.6670761261657,71.5781933495909,34.3570098342649
"PEFO_S","PEFO","S25",2010,167.852992178829,16.8268924603894,5.70020717572511,73.2577156578343,109.355469632763,35.6460448450915,73.6990656148967,34.9240875234601
"PEFO_S","PEFO","S26",2010,166.417419468252,17.9268554992047,6.04247236729039,75.3480227899062,107.284391278725,34.958075876476,72.5818756991515,34.30628447059
"PEFO_S","PEFO","S27",2010,166.164106205969,18.2906039443475,6.14194096901496,79.4698131254047,104.967951787801,34.0240025183232,70.9140053390525,33.2696006028205
"PEFO_S","PEFO","S20",2010,168.703589767049,16.6595897727104,5.60000607101823,73.0804908113287,109.423203987446,35.6758818223475,73.7323338541486,34.9573213563044
"PEFO_S","PEFO","S22",2010,166.433856363636,18.2611650854102,6.16468905943885,76.4086615707794,106.291327960608,34.5808649358816,71.9557841280548,33.8990610529673
"PEFO_S","PEFO","S10",2010,191.796434129189,16.2966715371476,4.87357114319229,80.1638550609038,105.754354755139,34.7861178272735,71.8034335870855,34.4580726764043
"PEFO_S","PEFO","S07",2010,167.581030781279,17.303667564375,5.83257973253456,74.082043789159,108.188143104103,35.251907701737,73.0557316373337,34.5324484258274
"PEFO_S","PEFO","S05",2010,166.19517022524,18.3599579154575,6.18227550238714,79.0700290379525,105.145026746613,34.1006117132101,71.0653290392102,33.3687689271353
"PEFO_S","PEFO","S04",2010,165.03003786408,17.9291570624753,5.09623174354367,83.4468283260569,104.84734255794,33.71029835026,70.3333067792849,32.9915521292767
"PEFO_S","PEFO","S03",2010,166.348596856592,18.0960196028975,6.10498259160176,76.1726568438375,106.8892343029,34.7922975711842,72.3059937767638,34.1413793203188
"PEFO_S","PEFO","S02",2010,166.256685924238,18.3294540432798,6.18427250018722,79.0831252607044,105.005782086722,34.0531595731211,70.9809064239481,33.3112657587075
"PEFO_S","PEFO","S13",2010,166.283476434418,18.3431496047583,6.19686603104059,78.9680097669509,105.009014823464,34.0585796754168,70.9955326598737,33.3199315928372
"PEFO_S","PEFO","S12",2010,165.560718611488,17.8166816417182,5.9469483361981,79.5968083001797,105.383301513931,34.1222972559343,71.0974514832435,33.347367365607
"PEFO_S","PEFO","S14",2010,166.40263740299,18.5063937743472,6.25203023032257,77.3323403907986,105.506247483432,34.2796358165009,71.4416109019573,33.574740539172
"PEFO_S","PEFO","S15",2010,164.854067533638,18.0998271544599,5.14287696398937,83.9753061291993,104.797592786367,33.659884898138,70.1902414516878,32.916247783235
"PEFO_S","PEFO","S16",2010,164.918663475002,18.1863719587703,5.12935003511193,84.1797681934888,104.808198292127,33.6485046788852,70.1519882617922,32.9011569619074
"PEFO_S","PEFO","S17",2010,164.614213288848,17.8916601867999,5.27596928613153,82.975879476885,104.939900222152,33.7792185614028,70.4369984544107,33.0476475096132
"PEFO_S","PEFO","S11",2010,166.287036479108,18.5369515574277,6.26397180562564,77.9939944555653,105.389965903489,34.2147626092956,71.3162340161377,33.5175644939631
"PEFO_S","PEFO","S08",2010,203.170894385907,16.7796792519052,5.31206935223005,80.0180377571676,104.711107331433,34.7273953496253,71.4003758304211,34.432827807325
"PEFO_S","PEFO","S09",2010,166.486759509674,18.4583971678674,6.23832786388067,76.9395596998894,105.573137249879,34.3154296043876,71.5126745093698,33.6010555612151
"PEFO_S","PEFO","S01",2010,166.023642863048,18.3328040030198,6.13139576782737,79.4989111850819,105.332180332042,34.1501578581463,71.1318853672226,33.4197297218121
"PEFO_S","PEFO","S21",2010,203.684526798949,16.7554484713804,5.36260867555199,79.8024858138911,104.905728989981,34.8041616647537,71.5093041215383,34.4982524489786
"PEFO_S","PEFO","S19",2010,197.28292767778,16.8497004965914,4.9406108697478,81.2052544427032,103.663698572488,34.2526593476525,70.7431028754768,34.0415995348057
"PEFO_S","PEFO","S29",2010,194.350925546792,16.5813656471744,4.90388868912936,80.729634026838,104.637203230514,34.4942980950235,71.2268996080778,34.2349368689708
"PEFO_S","PEFO","S24",2010,189.871320786453,16.096572855936,4.85380858615346,79.6576138611747,106.527667746857,34.9939302665564,72.2049259293142,34.6143507518161
"PEFO_S","PEFO","S28",2010,165.019482106975,18.3256259451706,5.05808006903675,84.6997882938018,104.780310031011,33.5995940180135,70.036695845351,32.8477498198663
"PEFO_S","PEFO","S30",2010,199.375936029509,16.9058153922836,4.99048641875091,81.1595017625342,103.651672941915,34.2847259803221,70.7901000071935,34.0415121600095
"PEFO_S","PEFO","S23",2011,88.3192037836062,12.0880009443101,7.26011424616277,47.7689520676392,109.990543829753,40.1255236976867,71.7537048022444,39.6363456944537
"PEFO_S","PEFO","S06",2011,111.034554225044,13.0392619038269,11.0185793184066,63.5346646901593,108.995140098342,40.7608311146498,71.1719798043844,39.7256534067242
"PEFO_S","PEFO","S18",2011,108.166189003106,12.6963860751092,10.4694680780754,60.8768501228082,110.355790259998,41.0763745409384,71.8890521425888,39.9336354941874
"PEFO_S","PEFO","S25",2011,89.3797774756886,11.5543659599007,7.55330988133438,48.4815247306729,114.340797320562,41.9323057252053,74.404557685107,40.817226331869
"PEFO_S","PEFO","S26",2011,88.0113532979162,11.8626810821275,7.47565530278008,47.8841618448723,112.667974969304,41.3084889511378,73.5338256320444,40.705427304678
"PEFO_S","PEFO","S27",2011,88.1975525119111,12.0839354814233,7.72067437979566,48.0951298826946,110.205765686294,40.298372162664,71.9005979857317,39.8672262853676
"PEFO_S","PEFO","S20",2011,89.7854947348701,11.5423432909826,7.62464109960713,48.7203029732192,114.379020461143,41.9700214508227,74.391887986987,40.8044220223912
"PEFO_S","PEFO","S22",2011,87.9832195701732,11.9904111243124,7.69002964798317,48.1552732315094,111.835772839829,40.9678449612571,72.9691954657085,40.526899090561
"PEFO_S","PEFO","S10",2011,107.059548146611,12.5550159628822,10.2826461664055,59.9248420030418,110.735548118739,41.1692410395799,72.0885492904426,40.0123932512762
"PEFO_S","PEFO","S07",2011,88.9689258453336,11.7154393988931,7.59515784915932,48.4175572517398,113.399889058077,41.5846758840836,73.8636090194902,40.7091684568992
"PEFO_S","PEFO","S05",2011,88.08667979279,12.0889168189697,7.78162758075238,48.1633378648435,110.490854105179,40.4161514300136,72.0630868684011,40.0033252033016
"PEFO_S","PEFO","S04",2011,90.6586471003588,12.1832033961801,6.9712557586028,47.8594223808188,109.033245213645,39.6138870262069,70.9984312026465,39.1901794641389
"PEFO_S","PEFO","S03",2011,87.9474410307139,11.9176399997923,7.58246576180958,47.9603282540585,112.304338964473,41.1481129380174,73.2883926391358,40.6183552073079
"PEFO_S","PEFO","S02",2011,88.1579314780534,12.0782296175387,7.79436409346488,48.1655408584686,110.343070539592,40.3640699608676,71.9817507530116,39.9468744071849
"PEFO_S","PEFO","S13",2011,88.1471783130172,12.0778336126025,7.8160146380045,48.1874751553762,110.376900855051,40.381109426206,72.0008621338255,39.9691485404554
"PEFO_S","PEFO","S12",2011,88.3583252658466,11.9452617240207,7.44992650947299,47.9594031346695,110.360773181494,40.2971624021324,72.0095241059713,39.7852474415014
"PEFO_S","PEFO","S14",2011,87.9452049741453,12.0997278980588,7.8580882383572,48.3626011070244,111.166249789031,40.7046652422118,72.4823373118643,40.3640789291793
"PEFO_S","PEFO","S15",2011,90.2288681333601,12.2746196250887,6.98157671191893,47.9365620691118,108.943016962102,39.5593044424983,70.8643869634606,39.1678470345498
"PEFO_S","PEFO","S16",2011,90.269543703762,12.310435972736,6.99308931772375,47.9700891936434,108.928743450779,39.5407348490056,70.8285115853322,39.1555740866556
"PEFO_S","PEFO","S17",2011,89.6319617454389,12.1610367601319,6.97214161225731,47.8121425562413,109.19414065752,39.7071096776046,71.1323470630217,39.271882349477
"PEFO_S","PEFO","S11",2011,87.8938291588418,12.1179053713186,7.89300736961002,48.3391177887625,111.0017971365,40.6349521629938,72.3461995220321,40.2854456689154
"PEFO_S","PEFO","S08",2011,116.67470275141,13.5478115563936,12.1105275303661,68.2138485990724,109.957035235119,41.2836682862202,71.6897056704024,39.8474432323528
"PEFO_S","PEFO","S09",2011,88.0028050161482,12.0767626817465,7.82513021731298,48.3739569075987,111.246297733609,40.7347585291639,72.5578516856076,40.3919771899538
"PEFO_S","PEFO","S01",2011,88.0402482306021,12.0968634902307,7.68457021957032,48.0716237611762,110.565342152068,40.4228250241526,72.1076138454481,39.9898780540916
"PEFO_S","PEFO","S21",2011,117.079377147013,13.556445969312,12.2417192346668,68.5830875287067,110.131067574265,41.3664041532198,71.7807137662425,39.8815734072935
"PEFO_S","PEFO","S19",2011,111.475704104878,13.1015855492727,11.0850930498666,63.8934655778471,108.929902952405,40.7527047157084,71.141459571151,39.7075479389158
"PEFO_S","PEFO","S29",2011,109.03146721225,12.7877745465784,10.6607383263399,61.7514041050205,109.761077049114,40.934064613715,71.5719485514201,39.8579537248906
"PEFO_S","PEFO","S24",2011,105.57257538823,12.3798808465076,10.0118855553385,58.6277333405247,111.408636153065,41.3394357901999,72.4541826104079,40.1276153777009
"PEFO_S","PEFO","S28",2011,90.5096834065576,12.3785525205241,6.99866711978828,48.0441182927995,108.82728769419,39.4697487983744,70.7033628809561,39.103455472226
"PEFO_S","PEFO","S30",2011,113.674070277773,13.4279607652123,11.3551251636713,65.5373954082268,108.97841029636,40.8114568408916,71.1923502248164,39.6572900132602
"PEFO_S","PEFO","S23",2012,118.07982270379,4.81278081986448,3.69775502912147,61.4690812000162,104.360732717529,43.1897902800318,82.2181805035801,37.1249503669221
"PEFO_S","PEFO","S06",2012,120.160462325552,12.6991317557391,1.96554819687695,60.9957519307948,103.184526045862,43.6091316363436,82.5427572209305,37.4613878978514
"PEFO_S","PEFO","S18",2012,118.653823423772,11.5971344661639,2.10533731091288,60.0865908231157,104.679650777489,44.0469087402841,83.4314485904798,37.7390167450612
"PEFO_S","PEFO","S25",2012,116.804176790645,5.21388644683374,3.54011567680471,57.8921509052999,108.367954994729,45.3753584862942,85.5268637387032,38.6576236090964
"PEFO_S","PEFO","S26",2012,122.695088908005,4.94265728656446,3.84904041898395,59.7974931740822,106.604054868277,44.7463193448384,84.129242706275,38.2850733767951
"PEFO_S","PEFO","S27",2012,123.384651522365,4.87324018511829,3.87656105029464,61.4403070640043,104.539194006717,43.4299816739964,82.2552966356792,37.2873221205527
"PEFO_S","PEFO","S20",2012,115.864237905008,5.45703539197761,3.46912305192025,57.56693435239,108.362344213341,45.4368928800737,85.5739377614961,38.6639139561928
"PEFO_S","PEFO","S22",2012,124.240684009909,4.938225177499,3.91199503696713,60.4341669803745,105.836412731297,44.3156955177482,83.4338612850233,38.0264742396989
"PEFO_S","PEFO","S10",2012,117.921012663668,11.1896813067186,2.1640958464024,59.8080870773896,105.104949316186,44.1702261251146,83.6725323457953,37.8394627033277
"PEFO_S","PEFO","S07",2012,119.074432471995,5.17744432912381,3.65393258371483,58.6638591552697,107.372943536989,45.0244167157933,84.7581924265227,38.4092491464302
"PEFO_S","PEFO","S05",2012,124.07180515766,4.91597001140836,3.90890962178954,61.2891701907332,104.762348482434,43.5844356451482,82.4201590029796,37.4450235823013
"PEFO_S","PEFO","S04",2012,102.787477760026,5.06825190423014,3.14794166647438,60.694515091024,103.819361884948,42.4729935127571,81.5592285215566,36.8671959843697
"PEFO_S","PEFO","S03",2012,123.552810764931,4.9377595507617,3.88583456746221,60.1341864161027,106.27736665053,44.5328509102288,83.8133523543027,38.1738660847131
"PEFO_S","PEFO","S02",2012,124.105230766068,4.88683981016344,3.90441994405483,61.3596230843234,104.647519951888,43.5117629030992,82.322881084006,37.369346674415
"PEFO_S","PEFO","S13",2012,124.313540760664,4.89133857084083,3.91262298350887,61.3388278332725,104.670830824801,43.5334452649667,82.3376836373533,37.3917072038739
"PEFO_S","PEFO","S12",2012,120.31554370414,4.67004757107419,3.76851590821629,61.3168934308498,104.692902459829,43.3602597831546,82.4064260705607,37.2511354663963
"PEFO_S","PEFO","S14",2012,125.248724767162,4.97752346980364,3.95989781534192,60.8825660408911,105.219321461634,43.9861668024086,82.860621065042,37.8185780606513
"PEFO_S","PEFO","S15",2012,104.348129619841,5.16193018115353,3.16519718614382,60.8125935058175,103.789011671521,42.4465907047649,81.4514915176012,36.8419070072445
"PEFO_S","PEFO","S16",2012,104.047194069732,5.22535458700425,3.14852748841408,60.7904386288006,103.803495005925,42.4446543471504,81.4341334551071,36.8447885787193
"PEFO_S","PEFO","S17",2012,107.208297007445,4.94188199680306,3.29137688798251,60.9588421148846,103.894124469969,42.5844036084292,81.6711015826311,36.8945215540299
"PEFO_S","PEFO","S11",2012,125.367077722699,5.00335365315213,3.97164946398731,60.999012843539,105.091407969351,43.8865260230624,82.7080423196093,37.7549411896658
